Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
155,Low variant,Isle of Man,,833,   88,   88,   89,   89,   90,   90,   91,   91,   91,   92,   92,   92,   92,   93,   93,   93,   93,   93,   94,   94,   94,   94,   94,   94,   94,   95,   95,   95,   95,   95,   95,   95,   95,   95,   95,   94,   94,   94,   94,   94,   94,   94,   93,   93,   93,   93,   92,   92,   92,   92,   91,   91,   91,   91,   90,   90,   90,   89,   89,   89,   89,   88,   88,   88,   87,   87,   87,   86,   86,   86,   85,   85,   84,   84,   83,   83,   83,   82,   82,   81,   81,   80,   80,   79,   79,   78
156,Low variant,Latvia,,428,  1 971,  1 954,  1 940,  1 928,  1 916,  1 903,  1 889,  1 874,  1 859,  1 842,  1 826,  1 809,  1 793,  1 776,  1 759,  1 742,  1 725,  1 708,  1 692,  1 676,  1 659,  1 643,  1 628,  1 612,  1 596,  1 581,  1 565,  1 550,  1 535,  1 519,  1 504,  1 488,  1 473,  1 457,  1 442,  1 426,  1 411,  1 395,  1 379,  1 363,  1 348,  1 332,  1 316,  1 301,  1 285,  1 269,  1 254,  1 238,  1 223,  1 208,  1 193,  1 178,  1 163,  1 148,  1 133,  1 119,  1 105,  1 090,  1 076,  1 062,  1 049,  1 035,  1 022,  1 009,   996,   983,   970,   958,   946,   934,   922,   911,   899,   888,   877,   866,   855,   845,   834,   823,   813,   802,   792,   781,   771,   761
157,Low variant,Lithuania,,440,  2 878,  2 847,  2 824,  2 806,  2 790,  2 772,  2 753,  2 732,  2 711,  2 689,  2 667,  2 645,  2 623,  2 601,  2 579,  2 557,  2 535,  2 513,  2 491,  2 469,  2 447,  2 424,  2 403,  2 381,  2 359,  2 337,  2 316,  2 294,  2 273,  2 251,  2 230,  2 208,  2 187,  2 165,  2 144,  2 123,  2 101,  2 080,  2 058,  2 037,  2 015,  1 994,  1 973,  1 952,  1 931,  1 910,  1 890,  1 870,  1 849,  1 829,  1 809,  1 790,  1 770,  1 751,  1 732,  1 712,  1 693,  1 675,  1 656,  1 637,  1 619,  1 600,  1 582,  1 563,  1 545,  1 527,  1 509,  1 492,  1 474,  1 456,  1 439,  1 422,  1 405,  1 388,  1 372,  1 356,  1 339,  1 323,  1 308,  1 292,  1 277,  1 261,  1 246,  1 231,  1 217,  1 202
158,Low variant,Norway,17,578,  5 211,  5 267,  5 318,  5 366,  5 409,  5 450,  5 486,  5 520,  5 551,  5 579,  5 607,  5 635,  5 661,  5 687,  5 712,  5 736,  5 759,  5 781,  5 802,  5 823,  5 842,  5 861,  5 878,  5 895,  5 911,  5 926,  5 940,  5 954,  5 967,  5 979,  5 991,  6 002,  6 012,  6 021,  6 029,  6 036,  6 042,  6 047,  6 050,  6 052,  6 054,  6 054,  6 053,  6 051,  6 049,  6 045,  6 041,  6 036,  6 031,  6 025,  6 018,  6 011,  6 004,  5 996,  5 988,  5 980,  5 971,  5 962,  5 952,  5 942,  5 931,  5 919,  5 906,  5 893,  5 879,  5 864,  5 849,  5 832,  5 815,  5 797,  5 778,  5 759,  5 739,  5 718,  5 697,  5 676,  5 654,  5 632,  5 609,  5 586,  5 562,  5 539,  5 514,  5 490,  5 466,  5 441
159,Low variant,Sweden,,752,  9 779,  9 843,  9 898,  9 948,  9 995,  10 042,  10 088,  10 133,  10 177,  10 219,  10 256,  10 291,  10 322,  10 351,  10 378,  10 403,  10 427,  10 450,  10 471,  10 491,  10 511,  10 530,  10 549,  10 568,  10 587,  10 605,  10 624,  10 643,  10 662,  10 681,  10 700,  10 719,  10 737,  10 754,  10 770,  10 785,  10 798,  10 809,  10 818,  10 826,  10 831,  10 835,  10 838,  10 838,  10 837,  10 835,  10 832,  10 827,  10 822,  10 816,  10 809,  10 803,  10 795,  10 788,  10 780,  10 772,  10 763,  10 754,  10 744,  10 734,  10 722,  10 709,  10 695,  10 680,  10 663,  10 646,  10 626,  10 605,  10 583,  10 559,  10 535,  10 509,  10 482,  10 455,  10 426,  10 397,  10 367,  10 337,  10 306,  10 274,  10 242,  10 209,  10 176,  10 142,  10 109,  10 074
160,Low variant,United Kingdom,,826,  64 716,  65 049,  65 360,  65 649,  65 918,  66 168,  66 400,  66 615,  66 811,  66 988,  67 145,  67 283,  67 404,  67 510,  67 606,  67 696,  67 780,  67 859,  67 933,  68 002,  68 066,  68 125,  68 179,  68 229,  68 274,  68 313,  68 347,  68 374,  68 394,  68 405,  68 404,  68 393,  68 370,  68 333,  68 282,  68 216,  68 134,  68 036,  67 924,  67 798,  67 659,  67 508,  67 346,  67 173,  66 993,  66 805,  66 612,  66 413,  66 209,  66 003,  65 794,  65 583,  65 371,  65 156,  64 939,  64 720,  64 498,  64 272,  64 043,  63 809,  63 568,  63 320,  63 065,  62 804,  62 535,  62 258,  61 973,  61 681,  61 382,  61 077,  60 766,  60 451,  60 130,  59 805,  59 476,  59 144,  58 809,  58 472,  58 132,  57 789,  57 444,  57 095,  56 744,  56 390,  56 033,  55 674
161,Low variant,Southern Europe,,925,  152 348,  152 027,  151 720,  151 410,  151 064,  150 659,  150 195,  149 687,  149 140,  148 560,  147 955,  147 324,  146 670,  146 001,  145 327,  144 654,  143 987,  143 324,  142 661,  141 991,  141 310,  140 616,  139 910,  139 190,  138 456,  137 707,  136 941,  136 156,  135 352,  134 525,  133 674,  132 798,  131 897,  130 969,  130 012,  129 025,  128 008,  126 962,  125 888,  124 789,  123 666,  122 521,  121 356,  120 174,  118 978,  117 774,  116 561,  115 344,  114 126,  112 912,  111 704,  110 506,  109 319,  108 146,  106 986,  105 842,  104 715,  103 605,  102 514,  101 442,  100 391,  99 360,  98 349,  97 357,  96 383,  95 424,  94 481,  93 552,  92 635,  91 727,  90 825,  89 928,  89 036,  88 146,  87 258,  86 372,  85 487,  84 602,  83 717,  82 834,  81 952,  81 072,  80 195,  79 321,  78 452,  77 590
162,Low variant,Albania,,8,  2 897,  2 900,  2 903,  2 906,  2 907,  2 907,  2 906,  2 904,  2 900,  2 895,  2 888,  2 880,  2 870,  2 859,  2 847,  2 834,  2 819,  2 804,  2 788,  2 771,  2 753,  2 734,  2 715,  2 695,  2 674,  2 652,  2 630,  2 608,  2 585,  2 561,  2 537,  2 512,  2 487,  2 462,  2 436,  2 410,  2 383,  2 357,  2 330,  2 303,  2 275,  2 248,  2 220,  2 192,  2 164,  2 135,  2 107,  2 078,  2 049,  2 020,  1 990,  1 961,  1 931,  1 902,  1 872,  1 841,  1 811,  1 780,  1 749,  1 717,  1 685,  1 653,  1 620,  1 587,  1 554,  1 520,  1 486,  1 452,  1 418,  1 384,  1 350,  1 316,  1 282,  1 248,  1 215,  1 182,  1 151,  1 119,  1 089,  1 059,  1 029,  1 001,   973,   946,   920,   894
163,Low variant,Andorra,,20,   70,   69,   69,   69,   69,   69,   69,   69,   69,   69,   69,   69,   69,   69,   69,   69,   69,   69,   69,   69,   69,   69,   69,   69,   69,   69,   69,   68,   68,   68,   68,   68,   67,   67,   67,   66,   66,   65,   65,   64,   64,   63,   63,   62,   61,   61,   60,   59,   59,   58,   58,   57,   56,   56,   55,   54,   54,   53,   53,   52,   51,   51,   50,   50,   49,   49,   48,   48,   48,   47,   47,   46,   46,   45,   45,   45,   44,   44,   43,   43,   43,   42,   42,   41,   41,   41
164,Low variant,Bosnia and Herzegovina,,70,  3 810,  3 798,  3 783,  3 766,  3 747,  3 726,  3 704,  3 680,  3 655,  3 629,  3 602,  3 574,  3 545,  3 515,  3 485,  3 454,  3 423,  3 391,  3 359,  3 327,  3 294,  3 261,  3 227,  3 193,  3 158,  3 123,  3 088,  3 053,  3 017,  2 981,  2 945,  2 908,  2 871,  2 834,  2 796,  2 758,  2 720,  2 682,  2 643,  2 605,  2 566,  2 527,  2 488,  2 449,  2 410,  2 372,  2 333,  2 295,  2 256,  2 218,  2 180,  2 142,  2 104,  2 067,  2 029,  1 992,  1 955,  1 918,  1 881,  1 845,  1 809,  1 773,  1 738,  1 703,  1 669,  1 635,  1 602,  1 569,  1 536,  1 505,  1 473,  1 443,  1 413,  1 383,  1 355,  1 327,  1 299,  1 272,  1 246,  1 220,  1 195,  1 170,  1 146,  1 122,  1 099,  1 077
165,Low variant,Croatia,,191,  4 240,  4 221,  4 200,  4 178,  4 155,  4 130,  4 104,  4 077,  4 049,  4 021,  3 991,  3 962,  3 931,  3 900,  3 870,  3 839,  3 808,  3 777,  3 746,  3 716,  3 685,  3 653,  3 622,  3 591,  3 559,  3 527,  3 496,  3 464,  3 431,  3 399,  3 366,  3 333,  3 300,  3 266,  3 232,  3 198,  3 163,  3 128,  3 093,  3 057,  3 022,  2 986,  2 950,  2 914,  2 877,  2 841,  2 805,  2 769,  2 733,  2 697,  2 662,  2 626,  2 590,  2 555,  2 520,  2 485,  2 451,  2 416,  2 382,  2 348,  2 314,  2 281,  2 248,  2 215,  2 182,  2 150,  2 118,  2 086,  2 055,  2 023,  1 992,  1 961,  1 931,  1 900,  1 870,  1 840,  1 811,  1 782,  1 753,  1 724,  1 696,  1 668,  1 641,  1 614,  1 587,  1 561
166,Low variant,Gibraltar,,292,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   30,   30,   29,   29,   29,   29,   29,   28,   28,   28,   28,   28,   27,   27,   27,   27,   26,   26,   26,   26,   26,   25,   25,   25,   25,   24,   24,   24,   24,   23,   23,   23,   23,   23,   22,   22,   22,   22,   21,   21,   21,   21,   20,   20,   20,   20,   20,   19,   19,   19,   19,   18,   18,   18,   18
167,Low variant,Greece,,300,  10 955,  10 909,  10 869,  10 830,  10 789,  10 742,  10 691,  10 635,  10 576,  10 514,  10 452,  10 390,  10 326,  10 262,  10 197,  10 133,  10 069,  10 006,  9 943,  9 881,  9 818,  9 755,  9 693,  9 630,  9 566,  9 502,  9 438,  9 373,  9 306,  9 239,  9 170,  9 099,  9 026,  8 952,  8 875,  8 796,  8 714,  8 631,  8 545,  8 456,  8 367,  8 275,  8 182,  8 087,  7 992,  7 896,  7 799,  7 703,  7 606,  7 509,  7 413,  7 317,  7 222,  7 128,  7 035,  6 944,  6 853,  6 764,  6 676,  6 589,  6 504,  6 421,  6 339,  6 258,  6 179,  6 101,  6 024,  5 948,  5 873,  5 799,  5 726,  5 654,  5 583,  5 512,  5 442,  5 372,  5 302,  5 232,  5 162,  5 093,  5 024,  4 956,  4 888,  4 821,  4 755,  4 689
168,Low variant,Holy See,18,336,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
169,Low variant,Italy,,380,  59 798,  59 752,  59 678,  59 580,  59 462,  59 328,  59 179,  59 016,  58 840,  58 651,  58 449,  58 235,  58 011,  57 779,  57 543,  57 305,  57 065,  56 825,  56 583,  56 338,  56 090,  55 837,  55 580,  55 319,  55 051,  54 778,  54 498,  54 211,  53 915,  53 611,  53 298,  52 975,  52 642,  52 298,  51 945,  51 581,  51 206,  50 821,  50 427,  50 024,  49 613,  49 194,  48 769,  48 339,  47 904,  47 466,  47 026,  46 586,  46 146,  45 709,  45 277,  44 851,  44 430,  44 017,  43 610,  43 211,  42 820,  42 436,  42 060,  41 692,  41 332,  40 981,  40 636,  40 299,  39 967,  39 641,  39 318,  39 000,  38 684,  38 370,  38 056,  37 741,  37 427,  37 112,  36 796,  36 480,  36 163,  35 846,  35 529,  35 211,  34 893,  34 574,  34 257,  33 941,  33 626,  33 315
170,Low variant,Malta,,470,   419,   419,   420,   420,   420,   420,   420,   419,   419,   418,   418,   417,   416,   415,   414,   413,   412,   410,   409,   407,   405,   404,   402,   400,   398,   396,   393,   391,   389,   386,   384,   382,   379,   377,   374,   372,   369,   366,   364,   361,   358,   355,   353,   350,   347,   344,   341,   338,   336,   333,   330,   327,   324,   321,   317,   314,   311,   308,   305,   301,   298,   295,   292,   288,   285,   282,   279,   276,   272,   269,   266,   263,   260,   257,   253,   250,   247,   244,   241,   238,   235,   233,   230,   227,   224,   222
171,Low variant,Montenegro,,499,   626,   625,   625,   624,   622,   621,   619,   617,   615,   612,   610,   607,   604,   601,   598,   595,   591,   588,   585,   581,   578,   574,   570,   567,   563,   558,   554,   550,   546,   541,   537,   532,   527,   522,   518,   513,   508,   503,   497,   492,   487,   482,   477,   471,   466,   461,   455,   450,   445,   439,   434,   428,   423,   418,   412,   407,   401,   396,   391,   385,   380,   374,   369,   364,   358,   353,   348,   342,   337,   332,   326,   321,   316,   311,   305,   300,   295,   290,   285,   280,   275,   270,   265,   261,   256,   252
172,Low variant,Portugal,,620,  10 350,  10 295,  10 242,  10 190,  10 137,  10 082,  10 026,  9 970,  9 912,  9 855,  9 798,  9 740,  9 683,  9 626,  9 570,  9 515,  9 461,  9 408,  9 355,  9 303,  9 250,  9 198,  9 145,  9 092,  9 039,  8 984,  8 928,  8 870,  8 811,  8 751,  8 690,  8 627,  8 562,  8 496,  8 428,  8 358,  8 287,  8 213,  8 138,  8 062,  7 984,  7 906,  7 826,  7 746,  7 665,  7 583,  7 502,  7 420,  7 338,  7 257,  7 176,  7 096,  7 017,  6 938,  6 861,  6 784,  6 708,  6 634,  6 560,  6 488,  6 417,  6 347,  6 278,  6 211,  6 144,  6 079,  6 014,  5 951,  5 888,  5 825,  5 763,  5 701,  5 639,  5 577,  5 515,  5 453,  5 391,  5 329,  5 266,  5 204,  5 142,  5 080,  5 019,  4 958,  4 897,  4 838
173,Low variant,San Marino,,674,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   30,   29,   29,   29,   29,   29,   28,   28,   28,   28,   27,   27,   27,   27,   27,   26,   26,   26,   26,   26,   25,   25,   25,   25,   25,   24,   24,   24,   24,   24,   24,   23,   23,   23,   23,   23,   22,   22,   22,   22,   22,   21,   21,   21,   21,   21,   21,   20,   20
174,Low variant,Serbia,19,688,  8 851,  8 804,  8 757,  8 708,  8 657,  8 604,  8 549,  8 491,  8 432,  8 371,  8 309,  8 245,  8 180,  8 113,  8 046,  7 979,  7 911,  7 843,  7 774,  7 705,  7 636,  7 565,  7 495,  7 423,  7 352,  7 280,  7 208,  7 135,  7 063,  6 990,  6 917,  6 843,  6 769,  6 695,  6 621,  6 546,  6 471,  6 395,  6 319,  6 242,  6 165,  6 088,  6 011,  5 933,  5 855,  5 777,  5 699,  5 622,  5 544,  5 467,  5 390,  5 314,  5 238,  5 163,  5 088,  5 013,  4 938,  4 865,  4 791,  4 718,  4 645,  4 573,  4 501,  4 429,  4 358,  4 287,  4 216,  4 146,  4 076,  4 007,  3 938,  3 870,  3 802,  3 735,  3 668,  3 603,  3 538,  3 474,  3 411,  3 348,  3 287,  3 227,  3 168,  3 109,  3 052,  2 996
175,Low variant,Slovenia,,705,  2 068,  2 067,  2 067,  2 065,  2 062,  2 059,  2 055,  2 050,  2 044,  2 038,  2 031,  2 024,  2 016,  2 007,  1 999,  1 990,  1 980,  1 971,  1 961,  1 952,  1 942,  1 931,  1 921,  1 911,  1 900,  1 889,  1 878,  1 867,  1 856,  1 844,  1 832,  1 819,  1 807,  1 794,  1 781,  1 767,  1 753,  1 738,  1 724,  1 709,  1 694,  1 678,  1 663,  1 647,  1 631,  1 615,  1 599,  1 583,  1 567,  1 551,  1 535,  1 519,  1 504,  1 488,  1 473,  1 458,  1 443,  1 428,  1 414,  1 400,  1 386,  1 372,  1 358,  1 345,  1 332,  1 319,  1 307,  1 294,  1 282,  1 270,  1 259,  1 247,  1 236,  1 225,  1 214,  1 203,  1 192,  1 182,  1 171,  1 160,  1 150,  1 139,  1 128,  1 118,  1 107,  1 096
176,Low variant,Spain,20,724,  46 122,  46 021,  45 965,  45 935,  45 899,  45 835,  45 743,  45 633,  45 507,  45 372,  45 230,  45 082,  44 928,  44 771,  44 616,  44 466,  44 324,  44 188,  44 055,  43 921,  43 782,  43 637,  43 487,  43 331,  43 170,  43 003,  42 830,  42 650,  42 462,  42 265,  42 059,  41 843,  41 617,  41 380,  41 130,  40 868,  40 592,  40 303,  40 001,  39 688,  39 364,  39 029,  38 685,  38 332,  37 973,  37 608,  37 238,  36 865,  36 489,  36 114,  35 739,  35 366,  34 997,  34 631,  34 270,  33 914,  33 565,  33 222,  32 886,  32 559,  32 240,  31 930,  31 628,  31 335,  31 050,  30 773,  30 504,  30 242,  29 985,  29 733,  29 484,  29 237,  28 992,  28 747,  28 502,  28 257,  28 010,  27 761,  27 510,  27 258,  27 003,  26 747,  26 489,  26 229,  25 967,  25 704
177,Low variant,TFYR Macedonia,21,807,  2 078,  2 079,  2 078,  2 076,  2 073,  2 070,  2 066,  2 061,  2 056,  2 049,  2 043,  2 035,  2 027,  2 018,  2 009,  1 999,  1 989,  1 979,  1 968,  1 957,  1 945,  1 933,  1 921,  1 908,  1 896,  1 882,  1 869,  1 855,  1 841,  1 826,  1 811,  1 796,  1 781,  1 765,  1 750,  1 733,  1 717,  1 700,  1 683,  1 666,  1 649,  1 631,  1 614,  1 596,  1 578,  1 559,  1 541,  1 522,  1 504,  1 485,  1 467,  1 448,  1 429,  1 411,  1 392,  1 373,  1 354,  1 336,  1 317,  1 299,  1 280,  1 262,  1 243,  1 225,  1 207,  1 189,  1 171,  1 153,  1 136,  1 118,  1 101,  1 084,  1 067,  1 050,  1 034,  1 018,  1 002,   986,   970,   955,   940,   925,   910,   895,   881,   867
178,Low variant,Western Europe,,926,  190 794,  191 133,  191 343,  191 447,  191 480,  191 472,  191 426,  191 335,  191 202,  191 026,  190 806,  190 546,  190 250,  189 925,  189 581,  189 222,  188 853,  188 474,  188 080,  187 667,  187 232,  186 773,  186 292,  185 787,  185 256,  184 697,  184 112,  183 497,  182 852,  182 175,  181 463,  180 717,  179 938,  179 125,  178 279,  177 401,  176 492,  175 555,  174 592,  173 608,  172 608,  171 594,  170 568,  169 534,  168 498,  167 463,  166 431,  165 404,  164 384,  163 374,  162 376,  161 390,  160 417,  159 453,  158 496,  157 542,  156 590,  155 641,  154 690,  153 734,  152 770,  151 796,  150 812,  149 818,  148 815,  147 803,  146 783,  145 753,  144 717,  143 675,  142 629,  141 581,  140 530,  139 477,  138 422,  137 367,  136 311,  135 255,  134 200,  133 145,  132 091,  131 037,  129 985,  128 933,  127 882,  126 832
179,Low variant,Austria,,40,  8 545,  8 562,  8 573,  8 580,  8 584,  8 587,  8 590,  8 592,  8 592,  8 591,  8 587,  8 582,  8 574,  8 564,  8 553,  8 540,  8 527,  8 513,  8 497,  8 480,  8 462,  8 442,  8 421,  8 399,  8 376,  8 352,  8 327,  8 301,  8 274,  8 245,  8 215,  8 183,  8 149,  8 114,  8 077,  8 038,  7 997,  7 954,  7 909,  7 863,  7 815,  7 766,  7 716,  7 665,  7 613,  7 562,  7 510,  7 458,  7 406,  7 354,  7 302,  7 251,  7 201,  7 151,  7 101,  7 051,  7 002,  6 952,  6 903,  6 854,  6 805,  6 755,  6 706,  6 656,  6 606,  6 555,  6 505,  6 454,  6 403,  6 352,  6 301,  6 250,  6 200,  6 150,  6 100,  6 050,  6 001,  5 952,  5 903,  5 855,  5 807,  5 760,  5 713,  5 667,  5 621,  5 576
180,Low variant,Belgium,,56,  11 299,  11 361,  11 418,  11 469,  11 511,  11 545,  11 570,  11 587,  11 597,  11 603,  11 608,  11 612,  11 615,  11 618,  11 620,  11 620,  11 619,  11 618,  11 616,  11 613,  11 609,  11 604,  11 597,  11 590,  11 581,  11 570,  11 558,  11 544,  11 528,  11 510,  11 490,  11 469,  11 445,  11 418,  11 390,  11 359,  11 326,  11 291,  11 253,  11 214,  11 173,  11 131,  11 087,  11 043,  10 997,  10 951,  10 905,  10 858,  10 811,  10 765,  10 718,  10 672,  10 625,  10 579,  10 533,  10 487,  10 440,  10 394,  10 346,  10 299,  10 251,  10 202,  10 153,  10 103,  10 053,  10 002,  9 950,  9 898,  9 844,  9 791,  9 737,  9 683,  9 628,  9 573,  9 517,  9 461,  9 405,  9 347,  9 290,  9 232,  9 174,  9 115,  9 056,  8 997,  8 938,  8 879
181,Low variant,France,,250,  64 395,  64 611,  64 800,  64 964,  65 108,  65 234,  65 344,  65 438,  65 517,  65 583,  65 637,  65 679,  65 711,  65 736,  65 755,  65 773,  65 789,  65 803,  65 814,  65 818,  65 814,  65 802,  65 781,  65 750,  65 709,  65 657,  65 592,  65 516,  65 427,  65 326,  65 210,  65 081,  64 939,  64 785,  64 619,  64 443,  64 258,  64 063,  63 861,  63 650,  63 434,  63 211,  62 983,  62 751,  62 516,  62 279,  62 039,  61 799,  61 558,  61 317,  61 076,  60 836,  60 596,  60 356,  60 116,  59 875,  59 633,  59 389,  59 144,  58 896,  58 643,  58 387,  58 126,  57 860,  57 588,  57 311,  57 028,  56 738,  56 443,  56 142,  55 836,  55 525,  55 210,  54 890,  54 565,  54 236,  53 903,  53 566,  53 225,  52 879,  52 530,  52 176,  51 819,  51 457,  51 091,  50 720
182,Low variant,Germany,,276,  80 689,  80 611,  80 462,  80 259,  80 027,  79 786,  79 540,  79 282,  79 010,  78 721,  78 411,  78 082,  77 736,  77 378,  77 011,  76 639,  76 264,  75 886,  75 503,  75 113,  74 717,  74 314,  73 904,  73 487,  73 062,  72 628,  72 186,  71 735,  71 273,  70 800,  70 314,  69 814,  69 302,  68 778,  68 240,  67 689,  67 126,  66 551,  65 967,  65 377,  64 784,  64 188,  63 590,  62 994,  62 400,  61 811,  61 227,  60 650,  60 081,  59 520,  58 969,  58 429,  57 898,  57 375,  56 858,  56 346,  55 836,  55 330,  54 825,  54 320,  53 813,  53 302,  52 789,  52 274,  51 758,  51 242,  50 727,  50 211,  49 698,  49 186,  48 678,  48 174,  47 674,  47 178,  46 687,  46 201,  45 719,  45 243,  44 772,  44 306,  43 845,  43 390,  42 939,  42 493,  42 051,  41 613
183,Low variant,Liechtenstein,,438,   38,   38,   38,   38,   38,   38,   39,   39,   39,   39,   39,   39,   39,   39,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   38,   38,   38,   38,   38,   38,   38,   38,   37,   37,   37,   37,   37,   37,   37,   37,   36,   36,   36,   36,   36,   36,   36,   36,   35,   35,   35,   35,   35,   35,   35,   34,   34,   34,   34,   34,   33,   33,   33,   33,   33,   33,   32,   32
184,Low variant,Luxembourg,,442,   567,   576,   583,   589,   594,   600,   606,   612,   618,   624,   630,   635,   640,   644,   649,   653,   657,   662,   666,   671,   675,   679,   683,   688,   692,   695,   699,   703,   707,   710,   714,   717,   720,   723,   726,   729,   732,   734,   736,   738,   740,   742,   744,   745,   747,   748,   749,   750,   751,   752,   753,   754,   755,   756,   756,   757,   757,   758,   758,   759,   759,   759,   759,   759,   759,   759,   758,   758,   757,   757,   756,   755,   754,   754,   753,   751,   750,   749,   748,   746,   745,   743,   741,   739,   738,   736
