Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
153,High variant,Iceland,,352,   329,   332,   335,   338,   342,   345,   348,   352,   355,   358,   361,   365,   368,   371,   375,   378,   381,   384,   386,   389,   392,   394,   397,   399,   402,   404,   407,   409,   411,   414,   416,   418,   421,   423,   425,   428,   430,   432,   435,   437,   440,   442,   445,   447,   450,   452,   455,   457,   460,   462,   465,   467,   470,   472,   475,   477,   479,   482,   484,   487,   489,   492,   494,   497,   499,   502,   505,   507,   510,   513,   515,   518,   521,   524,   527,   529,   532,   535,   538,   541,   544,   547,   550,   553,   556,   560
154,High variant,Ireland,,372,  4 688,  4 719,  4 761,  4 811,  4 864,  4 914,  4 962,  5 009,  5 055,  5 101,  5 147,  5 193,  5 239,  5 284,  5 330,  5 376,  5 422,  5 469,  5 516,  5 563,  5 611,  5 660,  5 709,  5 759,  5 809,  5 859,  5 909,  5 959,  6 009,  6 059,  6 109,  6 158,  6 207,  6 256,  6 304,  6 351,  6 398,  6 445,  6 490,  6 536,  6 581,  6 626,  6 670,  6 715,  6 759,  6 804,  6 848,  6 893,  6 938,  6 984,  7 031,  7 078,  7 126,  7 174,  7 223,  7 273,  7 324,  7 376,  7 429,  7 482,  7 537,  7 592,  7 649,  7 706,  7 764,  7 823,  7 883,  7 944,  8 005,  8 067,  8 130,  8 193,  8 257,  8 321,  8 385,  8 450,  8 515,  8 580,  8 645,  8 710,  8 775,  8 841,  8 906,  8 972,  9 037,  9 102
155,High variant,Isle of Man,,833,   88,   88,   89,   90,   91,   92,   92,   93,   94,   95,   95,   96,   97,   98,   99,   99,   100,   101,   102,   102,   103,   104,   105,   105,   106,   107,   108,   108,   109,   110,   110,   111,   112,   113,   113,   114,   115,   116,   116,   117,   118,   119,   120,   120,   121,   122,   123,   124,   125,   126,   126,   127,   128,   129,   130,   131,   132,   133,   134,   135,   136,   137,   138,   139,   140,   141,   142,   143,   144,   145,   146,   147,   148,   149,   150,   151,   152,   153,   155,   156,   157,   158,   159,   160,   161,   163
156,High variant,Latvia,,428,  1 971,  1 958,  1 949,  1 944,  1 939,  1 935,  1 929,  1 923,  1 917,  1 910,  1 904,  1 897,  1 891,  1 884,  1 878,  1 871,  1 864,  1 856,  1 849,  1 842,  1 835,  1 829,  1 822,  1 816,  1 810,  1 805,  1 800,  1 795,  1 790,  1 786,  1 782,  1 779,  1 776,  1 773,  1 771,  1 769,  1 767,  1 766,  1 766,  1 765,  1 765,  1 765,  1 765,  1 766,  1 766,  1 767,  1 767,  1 768,  1 769,  1 770,  1 771,  1 772,  1 774,  1 775,  1 777,  1 779,  1 782,  1 784,  1 787,  1 791,  1 794,  1 799,  1 803,  1 809,  1 814,  1 820,  1 827,  1 834,  1 841,  1 849,  1 857,  1 865,  1 874,  1 883,  1 892,  1 901,  1 911,  1 920,  1 930,  1 939,  1 949,  1 958,  1 968,  1 977,  1 986,  1 995
157,High variant,Lithuania,,440,  2 878,  2 853,  2 837,  2 829,  2 823,  2 817,  2 810,  2 803,  2 796,  2 789,  2 782,  2 777,  2 771,  2 765,  2 759,  2 753,  2 746,  2 738,  2 730,  2 722,  2 714,  2 706,  2 697,  2 689,  2 682,  2 675,  2 668,  2 662,  2 656,  2 651,  2 647,  2 644,  2 642,  2 641,  2 640,  2 641,  2 642,  2 644,  2 646,  2 649,  2 653,  2 657,  2 662,  2 666,  2 671,  2 676,  2 682,  2 687,  2 692,  2 697,  2 702,  2 708,  2 713,  2 719,  2 724,  2 731,  2 737,  2 744,  2 752,  2 760,  2 769,  2 778,  2 788,  2 799,  2 811,  2 823,  2 836,  2 849,  2 863,  2 878,  2 893,  2 908,  2 924,  2 940,  2 957,  2 973,  2 990,  3 006,  3 023,  3 040,  3 056,  3 073,  3 089,  3 105,  3 122,  3 137
158,High variant,Norway,17,578,  5 211,  5 277,  5 343,  5 409,  5 474,  5 538,  5 600,  5 661,  5 721,  5 781,  5 842,  5 904,  5 967,  6 030,  6 092,  6 153,  6 213,  6 272,  6 330,  6 387,  6 443,  6 499,  6 554,  6 608,  6 663,  6 718,  6 773,  6 828,  6 884,  6 941,  6 999,  7 059,  7 119,  7 181,  7 243,  7 306,  7 371,  7 436,  7 502,  7 568,  7 635,  7 702,  7 770,  7 837,  7 905,  7 973,  8 041,  8 109,  8 176,  8 244,  8 312,  8 381,  8 449,  8 518,  8 587,  8 657,  8 727,  8 798,  8 870,  8 942,  9 015,  9 089,  9 164,  9 239,  9 316,  9 393,  9 471,  9 550,  9 629,  9 709,  9 790,  9 872,  9 954,  10 037,  10 120,  10 204,  10 289,  10 373,  10 458,  10 544,  10 630,  10 716,  10 802,  10 889,  10 976,  11 063
159,High variant,Sweden,,752,  9 779,  9 861,  9 943,  10 026,  10 111,  10 199,  10 290,  10 384,  10 479,  10 575,  10 670,  10 764,  10 858,  10 950,  11 041,  11 129,  11 216,  11 300,  11 383,  11 466,  11 549,  11 633,  11 717,  11 802,  11 889,  11 979,  12 070,  12 165,  12 261,  12 361,  12 464,  12 571,  12 680,  12 792,  12 906,  13 023,  13 142,  13 262,  13 384,  13 507,  13 631,  13 755,  13 880,  14 005,  14 130,  14 255,  14 381,  14 506,  14 632,  14 758,  14 886,  15 014,  15 144,  15 275,  15 407,  15 542,  15 678,  15 816,  15 956,  16 098,  16 242,  16 387,  16 535,  16 684,  16 835,  16 988,  17 142,  17 298,  17 455,  17 614,  17 774,  17 935,  18 098,  18 262,  18 427,  18 593,  18 760,  18 928,  19 097,  19 268,  19 439,  19 611,  19 785,  19 959,  20 134,  20 310
160,High variant,United Kingdom,,826,  64 716,  65 173,  65 663,  66 176,  66 703,  67 232,  67 764,  68 299,  68 835,  69 373,  69 909,  70 444,  70 976,  71 502,  72 020,  72 529,  73 028,  73 517,  73 999,  74 479,  74 958,  75 439,  75 921,  76 406,  76 896,  77 393,  77 897,  78 409,  78 930,  79 460,  80 000,  80 551,  81 111,  81 680,  82 257,  82 839,  83 428,  84 022,  84 620,  85 220,  85 823,  86 426,  87 030,  87 636,  88 241,  88 847,  89 454,  90 061,  90 671,  91 284,  91 902,  92 525,  93 154,  93 790,  94 434,  95 088,  95 751,  96 424,  97 107,  97 800,  98 503,  99 216,  99 938,  100 670,  101 410,  102 160,  102 918,  103 684,  104 458,  105 240,  106 028,  106 824,  107 625,  108 433,  109 247,  110 065,  110 889,  111 717,  112 550,  113 387,  114 227,  115 071,  115 918,  116 769,  117 622,  118 477
161,High variant,Southern Europe,,925,  152 348,  152 300,  152 384,  152 561,  152 762,  152 938,  153 081,  153 212,  153 335,  153 458,  153 588,  153 724,  153 861,  153 997,  154 129,  154 256,  154 377,  154 492,  154 599,  154 700,  154 792,  154 876,  154 951,  155 019,  155 079,  155 132,  155 178,  155 218,  155 253,  155 283,  155 309,  155 331,  155 351,  155 368,  155 385,  155 400,  155 416,  155 432,  155 449,  155 467,  155 487,  155 509,  155 535,  155 564,  155 596,  155 632,  155 673,  155 720,  155 777,  155 844,  155 926,  156 024,  156 140,  156 274,  156 430,  156 610,  156 814,  157 045,  157 303,  157 593,  157 916,  158 273,  158 663,  159 087,  159 544,  160 034,  160 555,  161 108,  161 690,  162 296,  162 926,  163 577,  164 247,  164 936,  165 640,  166 357,  167 087,  167 827,  168 578,  169 337,  170 106,  170 882,  171 666,  172 456,  173 252,  174 052
162,High variant,Albania,,8,  2 897,  2 907,  2 919,  2 933,  2 948,  2 963,  2 978,  2 992,  3 006,  3 019,  3 031,  3 042,  3 052,  3 061,  3 068,  3 073,  3 077,  3 079,  3 080,  3 079,  3 078,  3 075,  3 072,  3 069,  3 065,  3 061,  3 056,  3 052,  3 049,  3 045,  3 042,  3 039,  3 036,  3 034,  3 033,  3 031,  3 031,  3 030,  3 030,  3 031,  3 031,  3 031,  3 031,  3 031,  3 031,  3 030,  3 029,  3 028,  3 026,  3 024,  3 021,  3 018,  3 015,  3 012,  3 009,  3 005,  3 002,  2 998,  2 995,  2 992,  2 988,  2 985,  2 982,  2 980,  2 977,  2 975,  2 973,  2 971,  2 969,  2 967,  2 966,  2 965,  2 964,  2 964,  2 964,  2 964,  2 965,  2 966,  2 967,  2 969,  2 972,  2 975,  2 978,  2 982,  2 986,  2 991
163,High variant,Andorra,,20,   70,   69,   69,   69,   70,   70,   71,   71,   71,   71,   72,   72,   72,   73,   73,   74,   74,   74,   75,   75,   75,   76,   76,   76,   77,   77,   77,   78,   78,   78,   78,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   80,   80,   80,   80,   80,   81,   81,   81,   81,   82,   82,   82,   83,   83,   84,   84,   84,   85,   85,   85,   86,   86,   87,   87,   87
164,High variant,Bosnia and Herzegovina,,70,  3 810,  3 806,  3 802,  3 799,  3 795,  3 790,  3 785,  3 780,  3 773,  3 766,  3 759,  3 751,  3 743,  3 734,  3 724,  3 713,  3 701,  3 688,  3 674,  3 659,  3 643,  3 627,  3 610,  3 593,  3 576,  3 558,  3 541,  3 523,  3 506,  3 489,  3 472,  3 456,  3 440,  3 425,  3 410,  3 396,  3 382,  3 369,  3 356,  3 343,  3 331,  3 319,  3 307,  3 295,  3 283,  3 271,  3 259,  3 247,  3 235,  3 224,  3 212,  3 200,  3 188,  3 176,  3 164,  3 153,  3 142,  3 131,  3 121,  3 112,  3 103,  3 095,  3 088,  3 082,  3 077,  3 072,  3 068,  3 066,  3 064,  3 063,  3 062,  3 063,  3 064,  3 066,  3 069,  3 072,  3 076,  3 079,  3 084,  3 088,  3 093,  3 099,  3 104,  3 110,  3 116,  3 122
165,High variant,Croatia,,191,  4 240,  4 229,  4 219,  4 211,  4 203,  4 195,  4 187,  4 178,  4 170,  4 161,  4 153,  4 146,  4 138,  4 130,  4 123,  4 114,  4 106,  4 097,  4 087,  4 078,  4 068,  4 058,  4 047,  4 037,  4 027,  4 016,  4 006,  3 996,  3 986,  3 976,  3 966,  3 957,  3 949,  3 941,  3 933,  3 927,  3 920,  3 914,  3 909,  3 904,  3 900,  3 895,  3 892,  3 889,  3 885,  3 883,  3 880,  3 877,  3 875,  3 873,  3 871,  3 869,  3 867,  3 865,  3 864,  3 862,  3 862,  3 861,  3 861,  3 861,  3 862,  3 864,  3 866,  3 869,  3 873,  3 877,  3 883,  3 888,  3 895,  3 902,  3 910,  3 919,  3 928,  3 937,  3 947,  3 958,  3 969,  3 980,  3 991,  4 003,  4 016,  4 028,  4 041,  4 054,  4 067,  4 080
166,High variant,Gibraltar,,292,   32,   32,   33,   33,   33,   33,   33,   33,   33,   33,   33,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   37,   37,   37,   37,   37,   37,   37,   37,   37,   38,   38,   38,   38,   38,   38,   38,   39,   39,   39,   39,   39,   40,   40,   40,   40,   40,   40,   41,   41,   41,   41,   42,   42,   42,   42,   43,   43,   43
167,High variant,Greece,,300,  10 955,  10 929,  10 917,  10 914,  10 913,  10 909,  10 901,  10 891,  10 881,  10 870,  10 861,  10 854,  10 847,  10 840,  10 833,  10 826,  10 819,  10 811,  10 803,  10 795,  10 786,  10 779,  10 771,  10 763,  10 755,  10 747,  10 739,  10 731,  10 722,  10 713,  10 703,  10 693,  10 683,  10 672,  10 660,  10 648,  10 635,  10 622,  10 608,  10 594,  10 579,  10 565,  10 550,  10 535,  10 521,  10 506,  10 492,  10 479,  10 466,  10 454,  10 442,  10 432,  10 423,  10 415,  10 408,  10 403,  10 400,  10 398,  10 399,  10 401,  10 405,  10 412,  10 421,  10 432,  10 445,  10 460,  10 477,  10 496,  10 517,  10 540,  10 564,  10 591,  10 619,  10 649,  10 680,  10 712,  10 744,  10 778,  10 812,  10 847,  10 883,  10 919,  10 957,  10 995,  11 034,  11 073
168,High variant,Holy See,18,336,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
169,High variant,Italy,,380,  59 798,  59 850,  59 918,  59 996,  60 077,  60 155,  60 229,  60 303,  60 375,  60 449,  60 524,  60 600,  60 677,  60 753,  60 826,  60 896,  60 961,  61 021,  61 078,  61 131,  61 182,  61 230,  61 276,  61 318,  61 357,  61 393,  61 426,  61 456,  61 483,  61 508,  61 531,  61 554,  61 575,  61 597,  61 619,  61 643,  61 668,  61 697,  61 727,  61 761,  61 797,  61 837,  61 880,  61 927,  61 978,  62 033,  62 092,  62 155,  62 225,  62 301,  62 386,  62 479,  62 582,  62 695,  62 817,  62 950,  63 094,  63 248,  63 414,  63 593,  63 785,  63 990,  64 208,  64 438,  64 681,  64 935,  65 201,  65 478,  65 766,  66 062,  66 366,  66 678,  66 997,  67 323,  67 655,  67 994,  68 338,  68 687,  69 041,  69 400,  69 763,  70 130,  70 502,  70 877,  71 256,  71 639
170,High variant,Malta,,470,   419,   420,   421,   423,   425,   426,   428,   429,   431,   433,   434,   436,   438,   440,   442,   443,   445,   446,   447,   448,   449,   449,   450,   450,   451,   451,   451,   451,   451,   451,   451,   451,   451,   452,   452,   452,   453,   453,   454,   455,   456,   457,   458,   459,   460,   461,   463,   464,   465,   467,   468,   469,   470,   471,   472,   473,   474,   475,   476,   477,   477,   478,   479,   480,   481,   482,   483,   484,   486,   487,   488,   490,   492,   494,   495,   497,   500,   502,   504,   506,   509,   511,   514,   516,   519,   522
171,High variant,Montenegro,,499,   626,   627,   628,   629,   630,   631,   632,   633,   634,   635,   636,   637,   638,   639,   640,   641,   641,   642,   642,   643,   643,   643,   643,   643,   643,   642,   642,   642,   641,   641,   640,   640,   640,   640,   639,   639,   639,   640,   640,   640,   641,   641,   642,   642,   643,   643,   644,   644,   645,   646,   646,   647,   647,   648,   649,   649,   650,   651,   651,   652,   653,   654,   655,   656,   657,   658,   660,   661,   663,   664,   666,   668,   670,   672,   673,   675,   678,   680,   682,   684,   686,   688,   691,   693,   695,   698
172,High variant,Portugal,,620,  10 350,  10 314,  10 288,  10 269,  10 254,  10 239,  10 225,  10 212,  10 201,  10 192,  10 185,  10 180,  10 177,  10 175,  10 175,  10 175,  10 175,  10 175,  10 175,  10 176,  10 176,  10 176,  10 176,  10 175,  10 174,  10 171,  10 168,  10 163,  10 158,  10 151,  10 145,  10 138,  10 131,  10 123,  10 116,  10 108,  10 101,  10 093,  10 086,  10 080,  10 074,  10 069,  10 064,  10 060,  10 056,  10 054,  10 051,  10 050,  10 049,  10 049,  10 049,  10 051,  10 054,  10 058,  10 063,  10 070,  10 077,  10 086,  10 096,  10 108,  10 121,  10 136,  10 153,  10 172,  10 193,  10 215,  10 240,  10 266,  10 294,  10 324,  10 355,  10 387,  10 421,  10 455,  10 491,  10 527,  10 565,  10 603,  10 642,  10 681,  10 721,  10 762,  10 803,  10 846,  10 888,  10 931
173,High variant,San Marino,,674,   32,   32,   32,   32,   33,   33,   33,   33,   33,   33,   33,   34,   34,   34,   34,   34,   34,   34,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   38,   38,   38,   38,   38,   38,   38,   38,   39,   39,   39,   39,   39,   39,   40,   40,   40,   40,   40,   41,   41,   41,   41,   41,   42,   42,   42,   42,   43,   43,   43,   43
174,High variant,Serbia,19,688,  8 851,  8 821,  8 797,  8 778,  8 760,  8 743,  8 726,  8 709,  8 692,  8 676,  8 661,  8 646,  8 631,  8 616,  8 600,  8 583,  8 565,  8 546,  8 525,  8 503,  8 481,  8 457,  8 433,  8 408,  8 383,  8 358,  8 332,  8 308,  8 284,  8 260,  8 239,  8 219,  8 200,  8 184,  8 169,  8 156,  8 145,  8 135,  8 128,  8 121,  8 116,  8 111,  8 107,  8 104,  8 102,  8 100,  8 098,  8 096,  8 095,  8 094,  8 093,  8 092,  8 092,  8 092,  8 092,  8 092,  8 094,  8 096,  8 098,  8 102,  8 107,  8 113,  8 120,  8 129,  8 139,  8 151,  8 164,  8 178,  8 194,  8 212,  8 231,  8 251,  8 272,  8 295,  8 319,  8 344,  8 370,  8 396,  8 424,  8 452,  8 480,  8 509,  8 538,  8 567,  8 597,  8 626
175,High variant,Slovenia,,705,  2 068,  2 071,  2 076,  2 081,  2 086,  2 091,  2 095,  2 099,  2 102,  2 105,  2 108,  2 111,  2 113,  2 115,  2 116,  2 118,  2 118,  2 119,  2 119,  2 118,  2 118,  2 118,  2 118,  2 118,  2 117,  2 117,  2 117,  2 118,  2 118,  2 118,  2 119,  2 120,  2 121,  2 122,  2 123,  2 124,  2 126,  2 128,  2 129,  2 131,  2 133,  2 135,  2 136,  2 138,  2 140,  2 142,  2 144,  2 146,  2 148,  2 150,  2 152,  2 155,  2 157,  2 160,  2 164,  2 168,  2 172,  2 177,  2 182,  2 188,  2 195,  2 202,  2 210,  2 218,  2 227,  2 236,  2 246,  2 257,  2 268,  2 280,  2 292,  2 304,  2 317,  2 331,  2 344,  2 358,  2 372,  2 386,  2 400,  2 414,  2 428,  2 443,  2 457,  2 472,  2 486,  2 500
176,High variant,Spain,20,724,  46 122,  46 108,  46 176,  46 299,  46 435,  46 552,  46 645,  46 729,  46 806,  46 881,  46 959,  47 039,  47 119,  47 201,  47 285,  47 373,  47 466,  47 563,  47 662,  47 760,  47 858,  47 952,  48 044,  48 134,  48 222,  48 308,  48 392,  48 473,  48 551,  48 625,  48 695,  48 760,  48 821,  48 877,  48 927,  48 972,  49 011,  49 044,  49 073,  49 098,  49 119,  49 137,  49 153,  49 166,  49 178,  49 188,  49 199,  49 210,  49 223,  49 238,  49 258,  49 283,  49 313,  49 350,  49 396,  49 449,  49 513,  49 586,  49 670,  49 766,  49 875,  49 996,  50 130,  50 277,  50 437,  50 609,  50 793,  50 988,  51 194,  51 408,  51 630,  51 858,  52 092,  52 331,  52 574,  52 820,  53 067,  53 317,  53 567,  53 819,  54 072,  54 325,  54 578,  54 831,  55 084,  55 337
177,High variant,TFYR Macedonia,21,807,  2 078,  2 083,  2 089,  2 095,  2 101,  2 107,  2 113,  2 119,  2 125,  2 131,  2 136,  2 141,  2 146,  2 151,  2 155,  2 158,  2 160,  2 162,  2 164,  2 165,  2 165,  2 165,  2 164,  2 164,  2 162,  2 161,  2 160,  2 158,  2 157,  2 155,  2 154,  2 154,  2 153,  2 153,  2 153,  2 153,  2 154,  2 155,  2 156,  2 158,  2 159,  2 161,  2 163,  2 165,  2 166,  2 168,  2 170,  2 171,  2 172,  2 173,  2 174,  2 175,  2 176,  2 177,  2 178,  2 179,  2 180,  2 182,  2 183,  2 185,  2 187,  2 190,  2 193,  2 196,  2 200,  2 204,  2 209,  2 214,  2 220,  2 226,  2 232,  2 239,  2 247,  2 254,  2 262,  2 270,  2 279,  2 287,  2 296,  2 304,  2 313,  2 322,  2 331,  2 340,  2 350,  2 359
178,High variant,Western Europe,,926,  190 794,  191 474,  192 173,  192 891,  193 626,  194 376,  195 140,  195 913,  196 697,  197 490,  198 291,  199 100,  199 913,  200 720,  201 512,  202 280,  203 022,  203 736,  204 426,  205 092,  205 737,  206 362,  206 967,  207 555,  208 127,  208 687,  209 236,  209 778,  210 318,  210 861,  211 414,  211 978,  212 557,  213 153,  213 772,  214 417,  215 089,  215 789,  216 518,  217 275,  218 058,  218 868,  219 705,  220 567,  221 452,  222 358,  223 284,  224 230,  225 195,  226 181,  227 186,  228 210,  229 253,  230 315,  231 394,  232 491,  233 604,  234 735,  235 884,  237 051,  238 238,  239 445,  240 673,  241 925,  243 204,  244 512,  245 850,  247 219,  248 619,  250 052,  251 518,  253 018,  254 549,  256 110,  257 698,  259 310,  260 943,  262 596,  264 268,  265 958,  267 662,  269 379,  271 106,  272 838,  274 571,  276 300
179,High variant,Austria,,40,  8 545,  8 578,  8 612,  8 648,  8 685,  8 724,  8 765,  8 807,  8 851,  8 895,  8 939,  8 982,  9 026,  9 068,  9 109,  9 148,  9 185,  9 219,  9 252,  9 282,  9 311,  9 339,  9 365,  9 390,  9 415,  9 439,  9 462,  9 485,  9 509,  9 532,  9 556,  9 581,  9 606,  9 632,  9 658,  9 686,  9 714,  9 742,  9 772,  9 802,  9 833,  9 864,  9 896,  9 929,  9 962,  9 995,  10 029,  10 063,  10 098,  10 133,  10 168,  10 204,  10 240,  10 277,  10 314,  10 352,  10 390,  10 429,  10 469,  10 510,  10 552,  10 595,  10 639,  10 684,  10 731,  10 779,  10 829,  10 881,  10 934,  10 989,  11 046,  11 104,  11 165,  11 227,  11 291,  11 356,  11 422,  11 489,  11 557,  11 627,  11 697,  11 768,  11 839,  11 911,  11 984,  12 056
180,High variant,Belgium,,56,  11 299,  11 382,  11 469,  11 557,  11 643,  11 723,  11 798,  11 867,  11 933,  11 998,  12 065,  12 135,  12 206,  12 277,  12 348,  12 418,  12 485,  12 552,  12 617,  12 682,  12 746,  12 810,  12 874,  12 937,  13 001,  13 065,  13 129,  13 193,  13 258,  13 325,  13 392,  13 461,  13 531,  13 602,  13 675,  13 749,  13 824,  13 900,  13 977,  14 055,  14 134,  14 214,  14 294,  14 375,  14 457,  14 540,  14 623,  14 707,  14 793,  14 879,  14 966,  15 055,  15 146,  15 238,  15 331,  15 426,  15 523,  15 621,  15 722,  15 824,  15 928,  16 035,  16 143,  16 253,  16 366,  16 480,  16 597,  16 715,  16 835,  16 957,  17 080,  17 206,  17 333,  17 461,  17 591,  17 721,  17 853,  17 985,  18 118,  18 252,  18 386,  18 522,  18 658,  18 796,  18 933,  19 072
181,High variant,France,,250,  64 395,  64 725,  65 078,  65 447,  65 826,  66 206,  66 587,  66 971,  67 358,  67 752,  68 155,  68 565,  68 982,  69 402,  69 823,  70 242,  70 658,  71 071,  71 480,  71 885,  72 286,  72 682,  73 075,  73 463,  73 847,  74 229,  74 607,  74 984,  75 361,  75 740,  76 123,  76 511,  76 904,  77 305,  77 715,  78 136,  78 568,  79 011,  79 466,  79 931,  80 405,  80 888,  81 380,  81 881,  82 390,  82 907,  83 430,  83 961,  84 498,  85 043,  85 595,  86 154,  86 721,  87 295,  87 878,  88 469,  89 068,  89 676,  90 294,  90 920,  91 556,  92 202,  92 858,  93 523,  94 198,  94 883,  95 578,  96 282,  96 995,  97 718,  98 451,  99 192,  99 943,  100 701,  101 467,  102 239,  103 017,  103 801,  104 590,  105 384,  106 182,  106 983,  107 788,  108 595,  109 404,  110 213
182,High variant,Germany,,276,  80 689,  80 754,  80 810,  80 863,  80 923,  80 998,  81 088,  81 189,  81 295,  81 403,  81 509,  81 611,  81 709,  81 800,  81 881,  81 949,  82 003,  82 042,  82 069,  82 084,  82 090,  82 086,  82 073,  82 052,  82 024,  81 989,  81 949,  81 905,  81 859,  81 812,  81 765,  81 721,  81 680,  81 644,  81 615,  81 595,  81 584,  81 583,  81 594,  81 616,  81 650,  81 698,  81 758,  81 830,  81 914,  82 006,  82 108,  82 220,  82 340,  82 469,  82 607,  82 753,  82 906,  83 067,  83 232,  83 402,  83 575,  83 753,  83 934,  84 120,  84 310,  84 504,  84 703,  84 909,  85 126,  85 354,  85 594,  85 848,  86 116,  86 399,  86 697,  87 012,  87 343,  87 689,  88 048,  88 420,  88 802,  89 195,  89 598,  90 009,  90 427,  90 851,  91 279,  91 708,  92 137,  92 561
