Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
158,Constant-fertility,Norway,17,578,  5 211,  5 272,  5 330,  5 386,  5 440,  5 492,  5 540,  5 587,  5 631,  5 674,  5 718,  5 761,  5 804,  5 848,  5 890,  5 931,  5 971,  6 010,  6 048,  6 085,  6 121,  6 156,  6 191,  6 225,  6 258,  6 291,  6 324,  6 356,  6 388,  6 419,  6 451,  6 482,  6 514,  6 545,  6 576,  6 606,  6 636,  6 665,  6 693,  6 721,  6 749,  6 775,  6 801,  6 827,  6 852,  6 876,  6 900,  6 923,  6 946,  6 969,  6 991,  7 013,  7 034,  7 056,  7 077,  7 098,  7 118,  7 139,  7 159,  7 179,  7 199,  7 218,  7 237,  7 255,  7 273,  7 291,  7 308,  7 324,  7 340,  7 356,  7 371,  7 386,  7 400,  7 414,  7 427,  7 440,  7 453,  7 466,  7 478,  7 490,  7 501,  7 513,  7 524,  7 534,  7 544,  7 554
159,Constant-fertility,Sweden,,752,  9 779,  9 852,  9 920,  9 986,  10 052,  10 119,  10 187,  10 256,  10 325,  10 392,  10 458,  10 521,  10 583,  10 643,  10 701,  10 757,  10 811,  10 864,  10 915,  10 966,  11 016,  11 067,  11 117,  11 168,  11 219,  11 272,  11 325,  11 379,  11 435,  11 491,  11 549,  11 608,  11 667,  11 727,  11 787,  11 847,  11 906,  11 965,  12 023,  12 081,  12 137,  12 193,  12 247,  12 301,  12 353,  12 405,  12 456,  12 507,  12 557,  12 606,  12 656,  12 706,  12 756,  12 806,  12 856,  12 906,  12 957,  13 008,  13 059,  13 110,  13 161,  13 211,  13 261,  13 311,  13 360,  13 408,  13 456,  13 503,  13 549,  13 595,  13 640,  13 685,  13 729,  13 773,  13 816,  13 859,  13 901,  13 943,  13 985,  14 027,  14 068,  14 109,  14 150,  14 190,  14 230,  14 270
160,Constant-fertility,United Kingdom,,826,  64 716,  65 111,  65 510,  65 910,  66 307,  66 694,  67 073,  67 444,  67 807,  68 162,  68 510,  68 849,  69 180,  69 503,  69 819,  70 129,  70 431,  70 728,  71 019,  71 306,  71 590,  71 870,  72 148,  72 423,  72 696,  72 968,  73 239,  73 508,  73 776,  74 041,  74 303,  74 561,  74 816,  75 066,  75 310,  75 547,  75 777,  76 000,  76 215,  76 424,  76 626,  76 822,  77 011,  77 196,  77 376,  77 553,  77 728,  77 900,  78 070,  78 240,  78 410,  78 580,  78 750,  78 921,  79 093,  79 265,  79 437,  79 609,  79 780,  79 950,  80 117,  80 282,  80 444,  80 604,  80 760,  80 912,  81 061,  81 207,  81 349,  81 490,  81 628,  81 764,  81 898,  82 031,  82 163,  82 293,  82 423,  82 551,  82 678,  82 803,  82 926,  83 047,  83 165,  83 279,  83 391,  83 498
161,Constant-fertility,Southern Europe,,925,  152 348,  152 130,  151 971,  151 844,  151 704,  151 517,  151 280,  151 011,  150 712,  150 393,  150 059,  149 710,  149 345,  148 967,  148 580,  148 187,  147 789,  147 385,  146 973,  146 549,  146 110,  145 654,  145 182,  144 693,  144 184,  143 656,  143 108,  142 537,  141 945,  141 328,  140 686,  140 019,  139 327,  138 609,  137 865,  137 095,  136 298,  135 476,  134 631,  133 763,  132 876,  131 969,  131 046,  130 108,  129 158,  128 199,  127 232,  126 260,  125 285,  124 312,  123 343,  122 380,  121 426,  120 481,  119 547,  118 624,  117 714,  116 818,  115 936,  115 071,  114 223,  113 391,  112 577,  111 778,  110 995,  110 225,  109 469,  108 726,  107 993,  107 268,  106 547,  105 831,  105 117,  104 406,  103 695,  102 985,  102 274,  101 561,  100 847,  100 132,  99 415,  98 697,  97 977,  97 256,  96 536,  95 815
162,Constant-fertility,Albania,,8,  2 897,  2 904,  2 912,  2 920,  2 928,  2 937,  2 944,  2 950,  2 956,  2 960,  2 963,  2 964,  2 964,  2 963,  2 960,  2 956,  2 950,  2 943,  2 935,  2 926,  2 916,  2 906,  2 895,  2 883,  2 871,  2 859,  2 847,  2 834,  2 822,  2 809,  2 796,  2 782,  2 768,  2 754,  2 740,  2 725,  2 710,  2 695,  2 679,  2 663,  2 647,  2 630,  2 613,  2 596,  2 579,  2 561,  2 543,  2 525,  2 507,  2 489,  2 470,  2 452,  2 434,  2 415,  2 397,  2 378,  2 359,  2 339,  2 320,  2 300,  2 280,  2 259,  2 238,  2 216,  2 194,  2 172,  2 149,  2 126,  2 102,  2 079,  2 055,  2 032,  2 008,  1 985,  1 962,  1 939,  1 917,  1 896,  1 875,  1 855,  1 836,  1 817,  1 798,  1 781,  1 764,  1 748
163,Constant-fertility,Andorra,,20,   70,   69,   69,   69,   69,   70,   70,   70,   70,   71,   71,   71,   71,   71,   71,   72,   72,   72,   72,   72,   72,   72,   72,   72,   72,   72,   72,   72,   72,   72,   72,   72,   72,   72,   71,   71,   71,   70,   70,   70,   69,   69,   68,   68,   67,   67,   66,   66,   65,   65,   64,   64,   63,   63,   62,   62,   61,   61,   60,   60,   59,   59,   58,   58,   57,   57,   56,   56,   56,   55,   55,   55,   54,   54,   54,   53,   53,   53,   52,   52,   52,   51,   51,   50,   50,   50
164,Constant-fertility,Bosnia and Herzegovina,,70,  3 810,  3 802,  3 793,  3 783,  3 772,  3 760,  3 746,  3 732,  3 716,  3 699,  3 682,  3 663,  3 643,  3 622,  3 601,  3 578,  3 555,  3 531,  3 505,  3 480,  3 453,  3 426,  3 399,  3 371,  3 342,  3 313,  3 283,  3 253,  3 223,  3 192,  3 161,  3 129,  3 098,  3 066,  3 034,  3 002,  2 970,  2 937,  2 905,  2 872,  2 839,  2 806,  2 773,  2 740,  2 707,  2 674,  2 641,  2 608,  2 575,  2 542,  2 508,  2 475,  2 442,  2 409,  2 375,  2 342,  2 309,  2 276,  2 243,  2 210,  2 178,  2 145,  2 113,  2 082,  2 051,  2 020,  1 990,  1 960,  1 930,  1 901,  1 873,  1 845,  1 818,  1 791,  1 765,  1 739,  1 714,  1 689,  1 665,  1 641,  1 617,  1 594,  1 571,  1 548,  1 526,  1 503
165,Constant-fertility,Croatia,,191,  4 240,  4 225,  4 211,  4 196,  4 181,  4 165,  4 148,  4 131,  4 113,  4 094,  4 076,  4 057,  4 037,  4 018,  3 998,  3 977,  3 957,  3 936,  3 915,  3 894,  3 872,  3 850,  3 828,  3 805,  3 783,  3 760,  3 736,  3 713,  3 689,  3 665,  3 641,  3 617,  3 592,  3 568,  3 543,  3 518,  3 493,  3 468,  3 442,  3 417,  3 391,  3 366,  3 340,  3 315,  3 289,  3 263,  3 237,  3 212,  3 186,  3 160,  3 134,  3 108,  3 083,  3 057,  3 031,  3 005,  2 980,  2 954,  2 929,  2 904,  2 878,  2 854,  2 829,  2 804,  2 780,  2 756,  2 732,  2 709,  2 686,  2 662,  2 640,  2 617,  2 594,  2 572,  2 550,  2 528,  2 506,  2 485,  2 463,  2 442,  2 421,  2 400,  2 379,  2 358,  2 338,  2 317
166,Constant-fertility,Gibraltar,,292,   32,   32,   32,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29
167,Constant-fertility,Greece,,300,  10 955,  10 920,  10 894,  10 873,  10 852,  10 828,  10 798,  10 765,  10 730,  10 694,  10 657,  10 620,  10 582,  10 543,  10 504,  10 465,  10 425,  10 385,  10 345,  10 304,  10 262,  10 220,  10 178,  10 135,  10 090,  10 045,  9 998,  9 951,  9 901,  9 850,  9 798,  9 743,  9 686,  9 628,  9 567,  9 505,  9 440,  9 374,  9 305,  9 235,  9 164,  9 091,  9 017,  8 941,  8 865,  8 789,  8 711,  8 634,  8 556,  8 478,  8 400,  8 322,  8 245,  8 168,  8 092,  8 016,  7 942,  7 867,  7 794,  7 722,  7 651,  7 581,  7 512,  7 444,  7 377,  7 312,  7 247,  7 183,  7 120,  7 058,  6 996,  6 936,  6 876,  6 817,  6 758,  6 699,  6 640,  6 581,  6 522,  6 464,  6 405,  6 347,  6 289,  6 231,  6 173,  6 116
168,Constant-fertility,Holy See,18,336,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
169,Constant-fertility,Italy,,380,  59 798,  59 785,  59 758,  59 719,  59 668,  59 604,  59 530,  59 446,  59 353,  59 252,  59 142,  59 026,  58 903,  58 773,  58 639,  58 499,  58 354,  58 205,  58 051,  57 892,  57 728,  57 557,  57 381,  57 198,  57 008,  56 810,  56 605,  56 391,  56 168,  55 937,  55 696,  55 446,  55 186,  54 917,  54 639,  54 352,  54 056,  53 752,  53 440,  53 121,  52 795,  52 463,  52 127,  51 786,  51 441,  51 094,  50 745,  50 395,  50 045,  49 698,  49 354,  49 015,  48 681,  48 352,  48 029,  47 712,  47 401,  47 097,  46 799,  46 508,  46 224,  45 948,  45 677,  45 413,  45 154,  44 900,  44 649,  44 402,  44 158,  43 915,  43 672,  43 429,  43 186,  42 942,  42 697,  42 452,  42 206,  41 959,  41 711,  41 462,  41 212,  40 961,  40 709,  40 458,  40 207,  39 957
170,Constant-fertility,Malta,,470,   419,   420,   420,   421,   422,   422,   423,   423,   424,   424,   425,   425,   425,   425,   424,   424,   423,   423,   422,   421,   420,   418,   417,   416,   414,   412,   411,   409,   407,   406,   404,   402,   400,   398,   396,   394,   392,   390,   389,   387,   385,   383,   381,   379,   377,   374,   372,   370,   368,   366,   363,   361,   358,   356,   353,   351,   348,   345,   343,   340,   337,   335,   332,   329,   326,   324,   321,   318,   316,   313,   311,   308,   305,   303,   300,   298,   295,   293,   290,   288,   285,   283,   280,   278,   276,   273
171,Constant-fertility,Montenegro,,499,   626,   626,   627,   627,   627,   627,   627,   627,   626,   626,   625,   625,   624,   623,   623,   622,   620,   619,   618,   617,   615,   613,   612,   610,   608,   606,   603,   601,   599,   596,   594,   591,   589,   586,   584,   581,   578,   576,   573,   570,   568,   565,   562,   560,   557,   554,   551,   548,   546,   543,   540,   537,   534,   531,   528,   525,   522,   519,   516,   513,   510,   507,   503,   500,   497,   494,   491,   488,   485,   482,   480,   477,   474,   471,   468,   465,   462,   459,   456,   453,   451,   448,   445,   442,   439,   437
172,Constant-fertility,Portugal,,620,  10 350,  10 305,  10 266,  10 232,  10 199,  10 166,  10 132,  10 098,  10 065,  10 032,  10 000,  9 968,  9 936,  9 905,  9 873,  9 841,  9 810,  9 778,  9 746,  9 713,  9 680,  9 646,  9 611,  9 574,  9 536,  9 497,  9 456,  9 413,  9 369,  9 323,  9 275,  9 226,  9 176,  9 124,  9 071,  9 016,  8 960,  8 903,  8 844,  8 784,  8 723,  8 662,  8 599,  8 536,  8 472,  8 408,  8 343,  8 278,  8 212,  8 146,  8 080,  8 015,  7 949,  7 884,  7 820,  7 756,  7 692,  7 629,  7 566,  7 505,  7 444,  7 384,  7 325,  7 267,  7 210,  7 154,  7 099,  7 045,  6 991,  6 937,  6 884,  6 831,  6 778,  6 725,  6 672,  6 618,  6 565,  6 511,  6 456,  6 402,  6 347,  6 292,  6 238,  6 183,  6 128,  6 073
173,Constant-fertility,San Marino,,674,   32,   32,   32,   32,   32,   32,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   30,   29,   29,   29,   29,   29,   29,   28,   28,   28,   28,   28,   27,   27,   27,   27,   27,   27,   26,   26,   26,   26,   26,   26,   26,   25,   25,   25,   25,   25,   25,   24,   24,   24,   24,   24,   24,   23,   23
174,Constant-fertility,Serbia,19,688,  8 851,  8 811,  8 774,  8 737,  8 700,  8 662,  8 622,  8 581,  8 539,  8 496,  8 453,  8 408,  8 363,  8 316,  8 269,  8 220,  8 171,  8 120,  8 068,  8 016,  7 962,  7 908,  7 852,  7 797,  7 740,  7 684,  7 627,  7 569,  7 512,  7 455,  7 398,  7 341,  7 284,  7 227,  7 170,  7 113,  7 056,  6 999,  6 942,  6 885,  6 828,  6 770,  6 712,  6 654,  6 596,  6 538,  6 479,  6 421,  6 363,  6 304,  6 246,  6 188,  6 129,  6 071,  6 014,  5 956,  5 899,  5 842,  5 785,  5 728,  5 672,  5 616,  5 561,  5 506,  5 451,  5 396,  5 342,  5 288,  5 235,  5 182,  5 129,  5 077,  5 025,  4 973,  4 922,  4 872,  4 822,  4 773,  4 724,  4 676,  4 628,  4 581,  4 534,  4 488,  4 442,  4 397
175,Constant-fertility,Slovenia,,705,  2 068,  2 069,  2 069,  2 069,  2 069,  2 068,  2 066,  2 063,  2 060,  2 057,  2 052,  2 048,  2 043,  2 038,  2 032,  2 026,  2 020,  2 014,  2 007,  2 000,  1 993,  1 986,  1 979,  1 972,  1 964,  1 956,  1 948,  1 940,  1 931,  1 923,  1 913,  1 904,  1 894,  1 884,  1 873,  1 862,  1 851,  1 840,  1 828,  1 816,  1 804,  1 792,  1 780,  1 767,  1 755,  1 742,  1 730,  1 718,  1 705,  1 693,  1 681,  1 668,  1 656,  1 645,  1 633,  1 621,  1 610,  1 599,  1 588,  1 577,  1 567,  1 556,  1 546,  1 536,  1 526,  1 516,  1 507,  1 498,  1 489,  1 480,  1 472,  1 463,  1 455,  1 447,  1 439,  1 432,  1 424,  1 417,  1 409,  1 402,  1 394,  1 387,  1 379,  1 372,  1 364,  1 357
176,Constant-fertility,Spain,20,724,  46 122,  46 048,  46 031,  46 048,  46 066,  46 059,  46 024,  45 974,  45 911,  45 842,  45 770,  45 695,  45 616,  45 536,  45 458,  45 384,  45 314,  45 249,  45 185,  45 119,  45 048,  44 971,  44 888,  44 799,  44 702,  44 599,  44 488,  44 368,  44 238,  44 099,  43 949,  43 787,  43 615,  43 430,  43 233,  43 024,  42 801,  42 566,  42 320,  42 062,  41 795,  41 518,  41 232,  40 939,  40 640,  40 336,  40 028,  39 716,  39 403,  39 089,  38 776,  38 464,  38 155,  37 849,  37 547,  37 249,  36 957,  36 669,  36 388,  36 114,  35 847,  35 588,  35 336,  35 091,  34 853,  34 623,  34 398,  34 180,  33 967,  33 758,  33 551,  33 345,  33 141,  32 937,  32 732,  32 527,  32 320,  32 111,  31 899,  31 685,  31 469,  31 251,  31 029,  30 806,  30 579,  30 350
177,Constant-fertility,TFYR Macedonia,21,807,  2 078,  2 081,  2 082,  2 083,  2 084,  2 084,  2 084,  2 083,  2 082,  2 080,  2 077,  2 074,  2 071,  2 066,  2 062,  2 056,  2 050,  2 044,  2 037,  2 030,  2 022,  2 014,  2 005,  1 996,  1 987,  1 977,  1 968,  1 957,  1 947,  1 936,  1 925,  1 914,  1 903,  1 891,  1 879,  1 867,  1 855,  1 843,  1 830,  1 817,  1 804,  1 791,  1 778,  1 764,  1 750,  1 736,  1 722,  1 708,  1 694,  1 679,  1 665,  1 650,  1 636,  1 621,  1 606,  1 591,  1 577,  1 562,  1 547,  1 532,  1 517,  1 503,  1 488,  1 474,  1 459,  1 445,  1 430,  1 416,  1 402,  1 388,  1 375,  1 361,  1 348,  1 334,  1 321,  1 308,  1 295,  1 283,  1 270,  1 258,  1 246,  1 234,  1 222,  1 210,  1 198,  1 186
178,Constant-fertility,Western Europe,,926,  190 794,  191 281,  191 705,  192 075,  192 411,  192 727,  193 024,  193 298,  193 550,  193 780,  193 988,  194 176,  194 345,  194 493,  194 622,  194 730,  194 818,  194 885,  194 932,  194 956,  194 957,  194 934,  194 889,  194 820,  194 727,  194 610,  194 469,  194 305,  194 117,  193 905,  193 670,  193 413,  193 135,  192 837,  192 519,  192 184,  191 832,  191 465,  191 086,  190 699,  190 305,  189 907,  189 506,  189 105,  188 707,  188 314,  187 927,  187 548,  187 179,  186 820,  186 473,  186 139,  185 817,  185 506,  185 201,  184 901,  184 605,  184 312,  184 020,  183 725,  183 425,  183 120,  182 808,  182 491,  182 170,  181 845,  181 516,  181 184,  180 849,  180 515,  180 181,  179 848,  179 516,  179 186,  178 857,  178 530,  178 203,  177 878,  177 553,  177 229,  176 904,  176 579,  176 252,  175 923,  175 591,  175 254
179,Constant-fertility,Austria,,40,  8 545,  8 567,  8 587,  8 604,  8 620,  8 635,  8 651,  8 666,  8 680,  8 693,  8 704,  8 714,  8 721,  8 728,  8 732,  8 734,  8 735,  8 734,  8 731,  8 726,  8 720,  8 713,  8 704,  8 694,  8 683,  8 671,  8 657,  8 643,  8 627,  8 611,  8 593,  8 573,  8 552,  8 530,  8 506,  8 481,  8 454,  8 425,  8 394,  8 362,  8 329,  8 295,  8 260,  8 224,  8 187,  8 150,  8 113,  8 076,  8 038,  8 001,  7 963,  7 926,  7 889,  7 853,  7 816,  7 780,  7 744,  7 707,  7 671,  7 635,  7 599,  7 562,  7 525,  7 488,  7 451,  7 413,  7 375,  7 337,  7 299,  7 260,  7 222,  7 184,  7 146,  7 109,  7 071,  7 034,  6 996,  6 959,  6 922,  6 886,  6 850,  6 814,  6 778,  6 743,  6 708,  6 673
180,Constant-fertility,Belgium,,56,  11 299,  11 371,  11 442,  11 509,  11 571,  11 626,  11 673,  11 713,  11 748,  11 781,  11 814,  11 847,  11 881,  11 915,  11 948,  11 979,  12 010,  12 039,  12 068,  12 095,  12 122,  12 148,  12 173,  12 197,  12 220,  12 242,  12 263,  12 283,  12 302,  12 319,  12 336,  12 351,  12 365,  12 378,  12 389,  12 400,  12 408,  12 416,  12 422,  12 428,  12 433,  12 436,  12 440,  12 442,  12 445,  12 447,  12 449,  12 451,  12 454,  12 457,  12 460,  12 463,  12 468,  12 472,  12 477,  12 482,  12 487,  12 492,  12 497,  12 502,  12 507,  12 512,  12 516,  12 521,  12 525,  12 528,  12 532,  12 535,  12 538,  12 541,  12 544,  12 547,  12 550,  12 552,  12 555,  12 557,  12 558,  12 560,  12 560,  12 561,  12 561,  12 562,  12 561,  12 561,  12 560,  12 558
181,Constant-fertility,France,,250,  64 395,  64 669,  64 940,  65 209,  65 472,  65 728,  65 978,  66 222,  66 461,  66 698,  66 933,  67 168,  67 402,  67 635,  67 865,  68 094,  68 321,  68 545,  68 765,  68 980,  69 189,  69 391,  69 585,  69 772,  69 952,  70 123,  70 286,  70 441,  70 589,  70 729,  70 864,  70 992,  71 114,  71 232,  71 348,  71 461,  71 573,  71 685,  71 795,  71 906,  72 017,  72 129,  72 241,  72 354,  72 469,  72 586,  72 705,  72 826,  72 949,  73 075,  73 204,  73 336,  73 470,  73 607,  73 746,  73 886,  74 029,  74 172,  74 317,  74 462,  74 607,  74 752,  74 896,  75 039,  75 181,  75 322,  75 461,  75 599,  75 735,  75 870,  76 004,  76 137,  76 269,  76 400,  76 529,  76 658,  76 785,  76 910,  77 034,  77 155,  77 274,  77 390,  77 502,  77 611,  77 716,  77 817
182,Constant-fertility,Germany,,276,  80 689,  80 666,  80 597,  80 492,  80 369,  80 245,  80 119,  79 986,  79 846,  79 692,  79 525,  79 342,  79 146,  78 938,  78 718,  78 489,  78 249,  77 999,  77 740,  77 472,  77 195,  76 909,  76 615,  76 311,  75 999,  75 677,  75 346,  75 006,  74 655,  74 294,  73 921,  73 537,  73 142,  72 736,  72 319,  71 891,  71 454,  71 007,  70 554,  70 096,  69 636,  69 174,  68 712,  68 251,  67 793,  67 338,  66 889,  66 444,  66 006,  65 576,  65 153,  64 738,  64 331,  63 931,  63 535,  63 141,  62 749,  62 359,  61 969,  61 577,  61 182,  60 783,  60 381,  59 976,  59 569,  59 162,  58 755,  58 348,  57 942,  57 538,  57 137,  56 739,  56 345,  55 954,  55 567,  55 183,  54 804,  54 428,  54 055,  53 686,  53 321,  52 958,  52 598,  52 240,  51 884,  51 528
183,Constant-fertility,Liechtenstein,,438,   38,   38,   38,   38,   38,   39,   39,   39,   39,   40,   40,   40,   40,   40,   41,   41,   41,   41,   41,   41,   41,   41,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   40,   40,   40
184,Constant-fertility,Luxembourg,,442,   567,   576,   584,   590,   597,   604,   611,   618,   626,   633,   640,   647,   653,   659,   666,   672,   678,   684,   690,   696,   701,   707,   713,   718,   724,   729,   735,   740,   745,   750,   755,   760,   765,   770,   775,   780,   784,   788,   793,   797,   801,   805,   809,   812,   816,   819,   823,   826,   829,   833,   836,   839,   842,   845,   848,   851,   853,   856,   859,   861,   864,   866,   869,   871,   873,   875,   877,   879,   881,   883,   885,   886,   888,   889,   891,   892,   893,   894,   895,   896,   897,   898,   899,   900,   900,   901
185,Constant-fertility,Monaco,,492,   38,   38,   38,   38,   38,   39,   39,   39,   39,   39,   39,   40,   40,   40,   40,   40,   41,   41,   41,   41,   41,   42,   42,   42,   42,   42,   43,   43,   43,   43,   43,   43,   44,   44,   44,   44,   45,   45,   45,   45,   46,   46,   46,   46,   47,   47,   47,   48,   48,   48,   49,   49,   49,   49,   50,   50,   50,   51,   51,   51,   52,   52,   53,   53,   53,   54,   54,   54,   55,   55,   55,   56,   56,   57,   57,   57,   58,   58,   58,   59,   59,   59,   60,   60,   60,   61
186,Constant-fertility,Netherlands,,528,  16 925,  16 979,  17 030,  17 080,  17 128,  17 176,  17 222,  17 267,  17 311,  17 352,  17 392,  17 430,  17 465,  17 498,  17 528,  17 555,  17 578,  17 598,  17 614,  17 627,  17 636,  17 641,  17 642,  17 640,  17 634,  17 625,  17 612,  17 596,  17 578,  17 557,  17 534,  17 511,  17 485,  17 459,  17 432,  17 404,  17 375,  17 346,  17 317,  17 288,  17 259,  17 229,  17 200,  17 171,  17 143,  17 116,  17 089,  17 064,  17 040,  17 017,  16 995,  16 975,  16 955,  16 937,  16 919,  16 902,  16 885,  16 869,  16 852,  16 835,  16 818,  16 799,  16 780,  16 760,  16 739,  16 718,  16 695,  16 672,  16 649,  16 624,  16 598,  16 572,  16 545,  16 518,  16 489,  16 460,  16 431,  16 401,  16 371,  16 341,  16 310,  16 278,  16 247,  16 215,  16 184,  16 152
